filename,question,options,answer,category,id
CHITTRON_4513.png,লোকটি পানিতে কি ফেলছে?,"['উদ্ভিদের উচ্ছিষ্টাংশ', 'আবর্জনা', 'পশুর উচ্ছিষ্টাংশ', 'মাছের খাবার']",উদ্ভিদের উচ্ছিষ্টাংশ,Nature,F1CH4513
BNATURE_5238.jpg,মেয়েটি গাছের নিচে দাড়িয়ে আছে কেন ?,"['বৃষ্টির জন্য', 'রোদের জন্য', 'রাস্তা পার হতে', 'নদী পার হতে']",বৃষ্টির জন্য,Nature,P6BN5238
BNATURE_5241.jpg,ছবিতে কোন অঞ্চলের দৃশ্য দেখানো হয়েছে?,"['উপকূলীয় অঞ্চল', 'পাহাড়ি অঞ্চল', 'হাওড় অঞ্চল', 'কোনটিই নয়']",হাওড় অঞ্চল,Nature,P6BN5241
CHITTRON_5952.png,ছবিতে নদীর পানির রঙ কেমন?,"['নীল', 'সবুজ', 'লাল', 'হলুদ']",নীল,Nature,P2CH5952
CHITTRON_4771.png,সরিষার চাষ সবচেয়ে বেশি হয় বাংলাদেশের কোন অঞ্চলে?,"['রংপুর', 'কুষ্টিয়া', 'দিনাজপুর', 'ফরিদপুর']",রংপুর,Nature,P1CH4771
BNATURE_1450.jpg,ছবির দৃশ্যটি বাংলাদেশে কোন মৌসুমে দেখা যায়?,"['গ্রীষ্মকাল', 'শীতকাল', 'হেমন্তকাল', 'শরৎকাল']",শীতকাল,Nature,F4BN1450
BORNON_135.jpg,কক্সবাজার সমুদ্র সৈকতে কে দাঁড়িয়ে আছে?,"['জেলে', 'পর্যটক', 'বৃদ্ধ', 'শিশু']",শিশু,Nature,P11BO135
BORNON_221.jpg,ছবিতে কোন ধরনের প্রাকৃতিক দৃশ্য দেখা যাচ্ছে?,"['নদী তীর', 'পাহাড়ি অঞ্চল', 'সমুদ্র সৈকত', 'গ্রামীণ পরিবেশ']",নদী তীর,Nature,P10BO221
CHITTRON_5764.png,ছবিতে দেখানো নদীর নাম কি?,"['পদ্মা', 'মেঘনা', 'যমুনা', 'কুমার']",পদ্মা,Nature,P2CH5764
BORNON_363.jpg,ছবিতে দৃশ্যমান সিঁড়িটি কোথায় যেতে পারে?,"['পাহাড়ের শীর্ষে', 'নদীর তীরে', 'একটি মন্দিরে', 'একটি পার্কের ভিতরে']",পাহাড়ের শীর্ষে,Nature,P10BO363
CHITTRON_5091.png,ফুলগুলো এভাবে কেন রাখা হয়েছে?,"['সূর্যের আলো পেতে', 'বৃষ্টির পানি পেতে', 'প্রদর্শনের জন্য', 'খাওয়ার জন্য']",প্রদর্শনের জন্য,Nature,F1CH5091
BORNON_339.jpg,"ছবিতে দেখা যে গাছটি, সেটি কোথায় দাঁড়িয়ে আছে?","['পাহাড়ের চূড়ায়', 'নদী তীরে', 'শহরের বাগানে', 'সমুদ্র সৈকতে']",পাহাড়ের চূড়ায়,Nature,P10BO339
BNATURE_1745.jpg,ছবির প্রাণীটি বাংলাদেশের কোন জায়গায় বেশি দেখা যায়?,"['ঢাকা', 'মধুপুর গড়', 'লাউয়াছড়া উদ্যান', 'সুন্দরবন']",সুন্দরবন,Nature,F4BN1745
BORNON_3771.jpg,ছবিতে কী ধরনের ভূমির দৃশ্য দেখা যাচ্ছে?,"['কাদামাটিময়  সৈকত', 'পাহাড়ি অঞ্চল', 'জঙ্গল', 'কৃষিমাঠ']",কাদামাটিময়  সৈকত,Nature,P10BO3771
BORNON_1593.jpg,প্রজাপতি কোথা থেকে মধু সংগ্রহ করে?,"['ফুল', 'জল', 'বালি', 'মাটি']",ফুল,Nature,P11BO1593
CHITTRON_4748.png,ছবিতে জলধারার কিছুটা জল কালো কেন ?,"['নৌকার ছায়া', 'দূষণ', 'রঙ', 'সাধারণ কারণে']",দূষণ,Nature,F1CH4748
CHITTRON_5279.png,প্রাণী গুলো কোন ক্ষেতের মাঝখান দিয়ে হেঁটে চলেছে?,"['ধান', 'গম', 'পাট', 'আখ']",ধান,Nature,F1CH5279
CHITTRON_5294.png,রাস্তার পাশের পোলগুলোর কাজ কি?,"['বিদ্যুৎ পরিবহণ', 'মোবাইল যোগাযোগ', 'স্যাটেলাইট যোগাযোগ', 'ডিশ অ্যান্টেনটা']",বিদ্যুৎ পরিবহণ,Nature,F1CH5294
BNATURE_7988.jpg,ছবিতে পুরুষটি কোন কাজ করছেন?,"['মাছ ধরছে', 'চাষ করছে', 'জলাধারে কাজ করছে', 'শিকার করছে']",মাছ ধরছে,Nature,P7BN7988
BORNON_2861.jpg,এই ছবিটি কোন পাখির?,"['ভুতুম পেঁচা', 'মাছমুরাল', 'কুটিকুট্টি পেঁচা', 'লক্ষ্মীপেঁচা']",কুটিকুট্টি পেঁচা,Nature,P9BO2861
CHITTRON_7821.png,"এটি একটি দৃশ্য, যেখানে বহু মানুষ ছোট ছোট নৌকায় দাঁড়িয়ে আছেন এবং কিছু মানুষ নৌকা চালাচ্ছেন। এই দৃশ্যটি কোথায় ঘটছে বলে মনে হয়?","['নদী তীরে', 'সমুদ্রের কাছে', 'শহরের পাশেই', 'একটি ছোট গ্রামে']",নদী তীরে,Nature,P7CH7821
CHITTRON_7924.png,চিত্রের জলাশয়ে আমরা কিসের প্রতিচ্ছবি দেখি?,"['ঘর', 'পুতুল', 'বাঘ', 'আকাশ']",আকাশ,Nature,F3CH7924
CHITTRON_2961.png,বাংলাদেশের ঐতিহ্য এই দীর্ঘতম সৈকতটির নাম কি?,"['কুয়াকাটা', 'কক্সবাজার', 'সেন্ট মার্টিন', 'টেকনাফ সমুদ্র সৈকত']",কক্সবাজার,Nature,P9CH2961
CHITTRON_5182.png,ছেলেটি কীসের প্রস্তুতি নিচ্ছে?,"['হাইকিং', 'সাঁতার', 'লাফানো', 'ঘুমানো']",হাইকিং,Nature,F1CH5182
CHITTRON_465.png,"ছবির যে গাছের ডালে বানরগুলি বসে আছে, এটি কোন ধরনের শতবর্ষী গাছ হতে পারে?","['আম গাছ', 'নিম গাছ', 'নারিকেল গাছ', 'পেয়ারা গাছ']",আম গাছ,Nature,P1CH465
CHITTRON_1648.png,ছবিতে কোন ফসলের ক্ষেত দেখা যাচ্ছে?,"['ধান', 'গম', 'ভুট্টা', 'আখ']",ধান,Nature,P8CH1648
BNATURE_692.jpg,ছবিতে একজন ব্যক্তি খেতে খেতে কৃষি কাজ করছে। এটি সম্ভবত কোথায় দেখা যায়?,"['গ্রামের ধান ক্ষেত', 'শহরের মাঠে', 'নদীর তীরে', 'পার্কে']",গ্রামের ধান ক্ষেত,Nature,P7BN692
BORNON_316.jpg,ছবিতে প্রদর্শিত পরিবেশটি বাংলাদেশের কোন ধরনের জায়গা বা স্থান উপস্থাপন করছে?,"['পার্ক', 'শপিং মল', 'ঐতিহাসিক স্থান', 'কৃষি খামার']",পার্ক,Nature,P10BO316
BORNON_3160.jpg,ছবিতে প্রদর্শিত পাখিটি বাংলাদেশের কোন প্রজাতির পাখি?,"['শাদা বুকের ময়না', 'শালিক', 'কোকিল', 'দোয়েল']",শাদা বুকের ময়না,Nature,P10BO3160
BNATURE_3344.jpg,নৌকা গুলোর নাম কী?,"['সাম্পান', 'ডিঙ্গি নৌকা', 'খেয়া', 'ট্রলার']",সাম্পান,Nature,F5BN3344
CHITTRON_2089.png,এই ছবিতে কোন প্রাকৃতিক দৃশ্য দেখা যাচ্ছে?,"['পাহাড়', 'নদী', 'সাগর ও সূর্যাস্ত', 'বনাঞ্চল']",সাগর ও সূর্যাস্ত,Nature,P8CH2089
BORNON_232.jpg,এই হিন্দু উৎসবটির নাম কী?,"['দুর্গা পূজা', 'লক্ষ্মী পূজা', 'সরস্বতী পূজা', 'কালী পূজা']",দুর্গা পূজা,Religious Events,P5BO232
CHITTRON_588.png,ছবিতে কোন বিষয়টি ফুটে উঠেছে?,"['ঈদ', 'পূজা', 'বড়দিন', 'বৌদ্ধ পূর্ণিমা']",পূজা,Religious Events,F2CH588
BNATURE_1727.jpg,একজন পুরোহিত দেবতার পূজা করছেন। বাংলাদেশে কোন ধর্মীয় উৎসবে এমন দৃশ্য দেখা যায়?,"['ঈদ', 'পূজা', 'ঈস্টার', 'বুদ্ধ পূর্ণিমা']",পূজা,Religious Events,P4BN1727
CHITTRON_1991.png,এই ছবিতে মহিলাদের নদীতে যাওয়ার কারণ কী হতে পারে?,"['পবিত্র গোসল বা ধর্মীয় আচার পালন', 'নদীতে মাছ ধরা', 'নৌকাযোগে পণ্য পরিবহন', 'নদীর পানি পরিস্কার করা']",পবিত্র গোসল বা ধর্মীয় আচার পালন,Religious Events,P8CH1991
BNATURE_7789.jpg,ছবির স্থানে কি ধরনের ভবন বা কাঠামো রয়েছে?,"['মন্দির', 'মসজিদ', 'দুর্গ', 'পার্ক']",মসজিদ,Religious Events,P7BN7789
BNATURE_4414.jpg,এই ছবি হিন্দু ধর্মের কোন উৎসব নির্দেশ করছে?,"['হোলি উৎসব', 'শিবরাত্রি', 'দুর্গাপূজা', 'বৈশাখী মেলা']",হোলি উৎসব,Religious Events,P5BN4414
CHITTRON_4709.png,স্থাপনাটির নির্মানশৈলি ও গঠন দেখে কি প্রতিষ্ঠান মনে হয়?,"['মসজিদ', 'মন্দির', 'গির্জা', 'বিদ্যালয়']",মসজিদ,Religious Events,P1CH4709
CHITTRON_3318.png,চিত্রে প্রদর্শিত লোকটি কি করছে?,"['নামাজ পড়ছে', 'কাজ করছে', 'প্রকৃতির সৌন্দর্য উপভোগ করছি', 'কোনোটিই নয়']",নামাজ পড়ছে,Religious Events,P9CH3318
BORNON_1214.jpg,ছবিতে কোন ধর্ম উল্লেখ করা হয়েছে?,"['হিন্দু', 'মুসলিম', 'খ্রিস্টান', 'বৌদ্ধ']",মুসলিম,Religious Events,P9BO1214
CHITTRON_5783.png,এটি  কিসের ছবি?,"['মসজিদ', 'মন্দির', 'দরগা', 'গির্জা']",মসজিদ,Religious Events,P2CH5783
BNATURE_4670.jpg,"তারা যে পোস্টারটি বিক্রি করছে, তা কোন ধর্মের সঙ্গে সম্পর্কিত?","['হিন্দু', 'বৌদ্ধ', 'ইসলাম', 'খ্রিস্টান']",হিন্দু,Religious Events,P5BN4670
CHITTRON_3480.png,চিত্রে প্রদর্শিত সাদা দেয়ালটি কি কোন ধর্মের প্রতীক হিসেবে ব্যবহার হয়?,"['মুসলিম', 'হিন্দু', 'বৌদ্ধ', 'খ্রিষ্টান']",খ্রিষ্টান,Religious Events,P9CH3480
BNATURE_7619.jpg,ছবিতে কোন স্থানটির প্রবেশদ্বারের চিত্র দেখা যাচ্ছে?,"['মসজিদ', 'মন্দির', 'গুরুদ্বারা', 'গির্জা']",মন্দির,Religious Events,P7BN7619
CHITTRON_4530.png,দৃশ্যমান দোল উৎসব হিন্দু সম্প্রদায়ের কোন উৎসবকে ইঙ্গিত করে?,"['দুর্গাপূজা', 'স্বরশতী পূজা', 'কালি পূজা', 'শিব পূজা']",দুর্গাপূজা,Religious Events,P1CH4530
CHITTRON_1018.png,এই ছবিতে লোকজন কোন ধরনের জমায়েত করছে?,"['ধর্মীয়  জামাত', 'রাজনৈতিক আন্দোলন', 'সাংস্কৃতিক অনুষ্ঠান', 'ক্রীড়ার প্রতিযোগিতা']",ধর্মীয়  জামাত,Religious Events,P7CH1018
BNATURE_4142.jpg,এই ছবি কোন ধর্মের মানুষের প্রতি নির্দেশ করছে?,"['হিন্দু', 'মুসলিম', 'বৌদ্ধ', 'খ্রিষ্টান']",হিন্দু,Religious Events,P5BN4142
BORNON_3898.jpg,"এই মানুষগুলোর  নামাজ পড়ছেন, এটি কোন ধর্মের ইঙ্গিত দেয়?","['ইসলাম', 'খ্রিস্টান ধর্ম', 'বৌদ্ধ ধর্ম', 'হিন্দুধর্ম']",ইসলাম,Religious Events,P5BO3898
BORNON_2706.jpg,মক্কা নগরীতে অবস্থিত ইসলামের সবচেয়ে পবিত্র স্থান কোনটি?,"['কাবা শরীফ', 'মক্কা মসজিদ', 'আল-আকসা মসজিদ', 'মদিনা মসজিদ']",কাবা শরীফ,Religious Events,P9BO2706
CHITTRON_4709.png,চিত্রটিতে কাদের উপাসনালয় দেখা যায়?,"['মুসলমানদের', 'হিন্দুদের', 'বৌদ্ধদের', 'চাকমাদের']",মুসলমানদের,Religious Events,F1CH4709
CHITTRON_3991.png,কোন ধরনের উৎসব পালন করা হচ্ছে?,"['দুর্গা পূজা', 'স্বরস্বতী পুজা', 'কালি পুজা', 'বানী অর্চনা']",দুর্গা পূজা,Religious Events,P1CH3991
BNATURE_7386.jpg,ছবিতে কোন ধরনের স্থাপনা দেখা যাচ্ছে?,"['সরকারি অফিস', 'মন্দির', 'একটি গ্যালারি', 'মসজিদ']",মন্দির,Religious Events,P7BN7386
CHITTRON_5472.png,মসজিদটি কোথায় অবস্থিত?,"['যশোর', 'নড়াইল', 'ঢাকা', 'সোনারগাঁ']",সোনারগাঁ,Religious Events,P1CH5472
BNATURE_4594.jpg,এই ধরনের দৃশ্য টঙ্গী রেলওয়ে স্টেশনে কোন ধর্মীয় উৎসবের সময় দেখা যেতে পারে?,"['বিশ্ব ইজতেমা', 'দুর্গা পূজা', 'শবে বরাত', 'ঈদুল ফিতর']",বিশ্ব ইজতেমা,Religious Events,P5BN4594
CHITTRON_787.png,লোকটি মৃতদেহ নিয়ে এসেছে কেন?,"['সৎকারের জন্য', 'কবর দেওয়ার জন্য', 'সংরক্ষণ করার জন্য', 'পুতে দেওয়ার জন্য']",সৎকারের জন্য,Religious Events,F3CH787
CHITTRON_7647.png,ময়দানে জমায়েত মানুষেরা কোন ধর্মের?,"['মুসলিম', 'হিন্দু', 'বৌদ্ধ', 'খ্রিস্টান']",মুসলিম,Religious Events,F3CH7647
BORNON_2347.jpg,কোন ধর্মীয় অনুষ্ঠানে মানুষ এই ধরনের হালুয়া তৈরি করে?,"['শব-এ-বরাত', 'ঈদুল ফিতর', 'রমজান', 'বিজয় দিবস']",শব-এ-বরাত,Religious Events,P5BO2347
CHITTRON_4481.png,দৃশ্যমান লোকগুলো যে বিশেষ মুহুর্তের জন্য অপেক্ষা করছে তা কোন আরবী কোন মাসে হয়ে থাকে?,"['রমজান মাসে', 'শাওয়াল মাসে', 'রজব মাসে', 'জানুয়ারি মাসে']",রমজান মাসে,Religious Events,P1CH4481
CHITTRON_5810.png,ছবিতে দেখানো জিনিসটি আসলে কি কাজে ব্যবহৃত হয়?,"['ধর্মীয় উপাসনা', 'গান গাইতে', 'নাচতে', 'বই পরতে']",ধর্মীয় উপাসনা,Religious Events,P2CH5810
BNATURE_1146.jpg,ছবিতে কোন মসজিদটি দেখানো হয়েছে?,"['বায়তুল মোকাররম জাতীয় মসজিদ', 'ঢাকার জামে মসজিদ', 'শাহবাজ খান মসজিদ', 'তারা মসজিদ']",বায়তুল মোকাররম জাতীয় মসজিদ,Religious Events,P4BN1146
BNATURE_135.jpg,"ছবিতে যেভাবে মুসল্লি সমবেত হচ্ছেন, এটি সম্ভবত কোন ধর্মীয় অনুষ্ঠানের দৃশ্য?","['ঈদুল ফিতরের নামাজ', 'জুমার নামাজ', 'তাশাহুদ পাঠ', 'শবে বরাতের নামাজ']",ঈদুল ফিতরের নামাজ,Religious Events,P4BN135
BNATURE_7718.jpg,ছবিতে কোন প্রতিষ্ঠান দেখতে পাওয়া যাচ্ছে?,"['মসজিদ', 'মন্দির', 'গির্জা', 'প্যাগোডা']",প্যাগোডা,Religious Events,P7BN7718
BNATURE_1727.jpg,ছবিতে থাকা মূর্তিটি কোন পূজায় দেখা যায়?,"['লক্ষ্মী পূজা', 'কালী পূজা', 'দুর্গা পূজা', 'সরস্বতী পূজা']",কালী পূজা,Religious Events,F4BN1727
CHITTRON_4047.png,টুপি পড়া লোকগুলো কিসের জন্য অপেক্ষা করছে?,"['নামাজ', 'আজান', 'দোয়া', 'মিলাদ']",নামাজ,Religious Events,P1CH4047
BORNON_2707.jpg,ছবিতে কোন বিখ্যাত স্থানটি দেখানো হয়েছে?,"['চীনের প্রাচীর', 'মক্কা', 'পিরামিড', 'তাজমহল']",মক্কা,Religious Events,P9BO2707
CHITTRON_8362.png,এই ছবিতে কি ধরনের দৃশ্য দেখা যাচ্ছে?,"['প্রাচীন মন্দির', 'বাচ্চাদের খেলা', 'সমুদ্রের দৃশ্য', 'রাস্তার দৃশ্য']",প্রাচীন মন্দির,Religious Events,P7CH8362
BNATURE_7837.jpg,"ছবিতে যেই স্থাপনাটি দেখা যাচ্ছে, এটি কোন ধরনের স্থাপনা?","['মসজিদ', 'মন্দির', 'গির্জা', 'গুরুদ্বারা']",মসজিদ,Religious Events,P7BN7837
CHITTRON_8316.png,ছবিতে কোন ধরনের প্রতিষ্ঠান দেখতে পাওয়া যাচ্ছে?,"['মসজিদ', 'মন্দির', 'স্কুল', 'মাদ্রাসা']",মাদ্রাসা,Religious Events,P7CH8316
BNATURE_7143.jpg,ছবিতে মেয়েটি রঙ মাখে আছে। ছবির সাথে কোন উৎসবের সংশ্লিষ্টতা থাকতে পারে?,"['ঈদ', 'হোলি', 'পূর্ণিমা', 'পূজা']",হোলি,Religious Events,P7BN7143
BNATURE_6560.jpg,অনুষ্ঠানটি কখন হয়ে থাকে?,"['ঈদ', 'দুর্গা পূজা', 'রথ যাত্রা', 'বড় দিন']",রথ যাত্রা,Religious Events,P7BN6560
BORNON_2702.jpg,মসজিদে নববীর সবচেয়ে বিখ্যাত গম্বুজ কোনটি?,"['রূপালী গম্বুজ', 'সোনালী গম্বুজ', 'সবুজ গম্বুজ', 'নীল গম্বুজ']",সবুজ গম্বুজ,Religious Events,P9BO2702
BNATURE_1302.jpg,ছবিতে মহিলাদের কাজটি কিসের সাথে সম্পর্কিত?,"['নৃত্য পরিবেশন', 'হিন্দুধর্মের পূজা', 'বৌদ্ধধর্মের উপাসনা', 'কীর্তন']",হিন্দুধর্মের পূজা,Religious Events,F4BN1302
BNATURE_7659.jpg,ছবির মধ্যে দৃশ্যমান স্থাপনাটি কোন ধরনের স্থাপত্য?,"['মন্দির', 'মসজিদ', 'গির্জা', 'সেতু']",মসজিদ,Religious Events,P7BN7659
BORNON_3851.jpg,"ছবিতে যে উপকরণগুলি দেখা যাচ্ছে, তা কী ধরনের অনুষ্ঠান বা পূজার অংশ?","['গৃহশুদ্ধি পূজা', 'বৈশাখী পূজা', 'দুর্গাপূজা', 'সন্ধিপূজা']",দুর্গাপূজা,Religious Events,P10BO3851
BNATURE_3385.jpg,আমরা এই ধরনের ফুল কোন মৌসুমে দেখতে পারি?,"['শীতকাল', 'গ্রীষ্মকাল', 'শরৎকাল', 'বর্ষাকাল']",শরৎকাল,Religious Events,P5BN3385
BNATURE_4512.jpg,এই ছবি বাংলাদেশের কোন ধর্মীয় ঘটনার নির্দেশ করে?,"['বিশ্ব ইজতেমা', 'ঈদুল ফিতর', 'মাঘী পূর্ণিমা', 'দুর্গা পূজা']",বিশ্ব ইজতেমা,Religious Events,P5BN4512
BORNON_179.jpg,সবাই কোথায় নামাজ পড়ছে?,"['মসজিদে', 'স্কুলে', 'বাসায়', 'রাস্তায়']",মসজিদে,Religious Events,P11BO179
CHITTRON_7606.png,ছবির লোকজন একত্রে কি করছে?,"['কুরআন তিলাওয়াত', 'নামায আদায়', 'যাকাত', 'হজ্জ']",নামায আদায়,Religious Events,F3CH7606
BORNON_2199.jpg,ছবির পটভূমিতে কি ধরনের স্থাপনা দেখা যাচ্ছে?,"['মসজিদ', 'মন্দির', 'গির্জা', 'ঐতিহাসিক স্থাপনা']",মসজিদ,Religious Events,P10BO2199
CHITTRON_8388.png,এই ছবিতে দেখা যাচ্ছে একটি মন্দিরে একজন মানুষ বিশ্রাম নিচ্ছেন। এটা দ্বারা মূলত কি ফুটে উঠছে?,"['শান্তির প্রতীক', 'ধর্মীয় স্থানে বিশ্রাম', 'শ্রমিকের অবস্থা', 'দারিদ্র্যের চিত্র']",শান্তির প্রতীক,Religious Events,P7CH8388
CHITTRON_7757.png,চিত্রের রঙ খেলার উৎসবটির নাম কি?,"['দুর্গাপুজা', 'দোলযাত্রা', 'দীপাবলি', 'সন্ধ্যাআরতি']",দোলযাত্রা,Religious Events,F3CH7757
BORNON_471.jpg,এই প্রার্থনা হলটি কোন ধর্মের অন্তর্গত?,"['বৌদ্ধ ধর্ম', 'ইসলাম', 'হিন্দু ধর্ম', 'খ্রিস্টান ধর্ম']",বৌদ্ধ ধর্ম,Religious Events,P5BO471
BNATURE_2163.jpg,বাংলাদেশের মুসলিম সমাজে বিশেষত মহিলাদের পোশাকের ভূমিকা কী?,"['সাংস্কৃতিক পরিচয়', 'ধর্মীয় প্রতীক', 'আধুনিক জীবনধারা', 'শাস্তি']",ধর্মীয় প্রতীক,Religious Events,P4BN2163
BNATURE_2142.jpg,দুর্গাপূজার কোন অংশে অংশগ্রহণ করা হচ্ছে?,"['বিসর্জন', 'পূজা অনুষ্ঠান', 'প্রতিমা দর্শন', 'ভোগ উৎসব']",প্রতিমা দর্শন,Religious Events,P4BN2142
CHITTRON_414.png,দৃশ্যমান মুসলিম লোকটি বিশেষ ইবাদত করে ঘুমাচ্ছেন। উক্ত ইবাদতটি দিনে কয়বার আদায় করতে হয়/,"['৩', '৪', '৫', '৬']",৫,Religious Events,P1CH414
BNATURE_4278.jpg,ই ধরনের দৃশ্য কোন ধর্মীয় উপলক্ষে দেখা যেতে পারে?,"['ঈদ-উল-আজহা', 'ঈদ-উল-ফিতর', 'শবে বরাত', 'আশুরা']",ঈদ-উল-আজহা,Religious Events,P5BN4278
BNATURE_5118.jpg,কোন ধর্মের সাথে ছবিটি সম্পর্কিত ?,"['ইসলাম', 'সনাতনী', 'বৌদ্ধ', 'ইহুদি']",ইসলাম,Religious Events,P6BN5118
CHITTRON_5465.png,ছবিতে কার ভাস্কর্য আছে?,"['ভাল্মিকি', 'বুধদেব', 'শীব', 'বলদেব']",ভাল্মিকি,Religious Events,P1CH5465
BNATURE_7172.jpg,এই ছবিতে একটি দোকান দেখা যাচ্ছে যেখানে বিভিন্ন ধরনের পণ্য দেখা যাচ্ছে । এই ধরনের দোকান কী ধরনের পণ্য বিক্রি করে?,"['পেট্রোল পণ্য', 'ধর্মীয় মূর্তি', 'পোশাক', 'কৃষি সামগ্রী']",ধর্মীয় মূর্তি,Religious Events,P7BN7172
BNATURE_2483.jpg,ছবিতে থাকা ঐতিহ্যবাহী মন্দিরটির নাম কী?,"['কান্তজির মন্দির, ঢাকা', 'শীবমন্দির, পুঠিয়া', 'দুর্গা মন্দির, সিলেট', 'ঢাকেশ্বরী মন্দির, ঢাকা']","শীবমন্দির, পুঠিয়া",Religious Events,F4BN2483
BNATURE_3651.jpg,এই প্রার্থনার স্থান কোন ধর্মের?,"['বৌদ্ধ', 'ইসলাম', 'হিন্দু', 'খ্রিস্টান']",বৌদ্ধ,Religious Events,P5BN3651
CHITTRON_4647.png,ছবিতে স্পীদবোটগুলো সারিবদ্ধভাবে কোথায় নোঙ্গর করা  আছে?,"['সমুদ্রের তীরে', 'নদীর তীরে', 'পকুর ঘাটে', 'দিঘীর পারে']",নদীর তীরে,Social Life,F1CH4647
BNATURE_513.jpg,ছবিতে প্রদর্শিত স্থানটি বাংলাদেশের কোন জেলায় অবস্থিত?,"['সুনামগঞ্জ', 'সিলেট', 'মৌলভীবাজার', 'হবিগঞ্জ।']",সুনামগঞ্জ,Social Life,P6BN513
CHITTRON_7572.png,ছেলেটি এবং তার পেছনের বৈয়ামগুলো দেখে আমরা কি বুঝতে পারি?,"['ছেলেটি দরিদ্র এবং সে একতি মুদি দোকানে আছে', 'ছেলেটি বড়লোক', 'ছেলেটির বাবা মা তাকে বাসা থেকে বের করে দিয়েছে', 'ছেলেটি বৈয়ামগুলা চুরি করতে এসেছে']",ছেলেটি দরিদ্র এবং সে একতি মুদি দোকানে আছে,Social Life,F3CH7572
CHITTRON_615.png,নৌকাগুলতে মানুষের মাথার  উপরে  বিভিন্ন রঙের কি দেখা যাচ্ছে?,"['পাল', 'গাছ', 'কাপড়', 'সুতা']",পাল,Social Life,P2CH615
CHITTRON_4714.png,বিনামুল্যে শিক্ষা উপকরন বিতরনের কারন কি?,"['গরীব শিক্ষার্থীদের সহায়তা', 'লোক দেখানো', 'মেধা বৃদ্ধি', 'সরকারের দৃষ্টি আকর্ষন']",গরীব শিক্ষার্থীদের সহায়তা,Social Life,P1CH4714
CHITTRON_399.png,চিত্রে কোন ধরনের রোগ পরিলক্ষিত হচ্ছে?,"['চর্মরোগ', 'হৃদরোগ', 'কিডনির রোগ', 'মস্তিষ্কের রোগ']",চর্মরোগ,Social Life,P1CH399
CHITTRON_449.png,ছেলেগুলি কিসের উপর দিয়ে হেটে যাচ্ছে ?,"['আইল দিয়ে', 'ক্ষেতের উপর', 'রাস্তা দিয়ে', 'পানি দিয়ে']",আইল দিয়ে,Social Life,F1CH449
CHITTRON_3982.png,লোকটি কোন পেশায় নিয়োজিত?,"['সাংবাদিক', 'ডাক্তার', 'জেলে', 'কামার']",সাংবাদিক,Social Life,P1CH3982
BNATURE_5319.jpg,লোকগুলো পরিচিত মুখ কেন ?,"['অভিনেত্রী', 'রাজনীতিবিদ', 'ব্যাবসায়ী', 'বিজ্ঞানী']",অভিনেত্রী,Social Life,P6BN5319
BORNON_949.jpg,এই পোষা প্রাণীর নাম কী?,"['কুকুর', 'খরগোশ', 'বিড়াল', 'হাতি']",বিড়াল,Social Life,P5BO949
BNATURE_5299.jpg,মাল বহনের জন্য কোন যানবাহন ব্যবহার হচ্ছে ?,"['সাইকেল', 'বোট', 'জাহাজ', 'প্রাইভেট কার']",সাইকেল,Social Life,P6BN5299
BNATURE_5131.jpg,ঝুড়িতে করে কি নিয়ে যাচ্ছে ?,"['হাস', 'মুরগি', 'কবুতর', 'পান']",হাস,Social Life,P6BN5131
CHITTRON_7641.png,লোকটি শীতের সকালে হাতে করে কি নিয়ে যাচ্ছে?,"['বই', 'বাজার', 'খাবার', 'ব্যাগ']",ব্যাগ,Social Life,F3CH7641
BNATURE_6556.jpg,এখানে কোন ঘটনা ফুটে উঠছে?,"['খেলা করা', 'মাছ ধরা', 'স্কুলে যাওয়া', 'ভ্রমণ']",মাছ ধরা,Social Life,P7BN6556
CHITTRON_4783.png,দৃশ্যমান প্রতিষ্ঠানে সাধারিনিত কোন প্রকার শিক্ষাগত কার্যক্রম পরিচালিত হ্তে পারে?,"['মেডিকেল শিক্ষা', 'ইঞ্জিনিয়ারিং শিক্ষা', 'ব্যবসায় শিক্ষা', 'সাধারণ শিক্ষা']",মেডিকেল শিক্ষা,Social Life,P1CH4783
BORNON_3346.jpg,ছবিতে লোকেরা কী কাজ করছে?,"['মাছ ধরছে', 'নদী পরিষ্কার করছে', 'বালি বা পাথর সংগ্রহ করছে', 'পর্যটকদের নিয়ে যাচ্ছে']",বালি বা পাথর সংগ্রহ করছে,Social Life,P10BO3346
CHITTRON_1536.png,ছবিতে শিশুরা কীসের উপর বসে আছে?,"['চেয়ার', 'টেবিল', 'গাছ', 'মাদুর']",মাদুর,Social Life,P8CH1536
BNATURE_5219.jpg,ছবিতে কোন ধরনের স্থান দেখা যাচ্ছে?,"['নৌবন্দর', 'বিমানবন্দর', 'রেলস্টেশন', 'শিল্প এলাকা']",নৌবন্দর,Social Life,P6BN5219
BNATURE_6832.jpg,লোকটি কোন পেশার সাথে জড়িত?,"['রঙ মিস্ত্রি', 'কাঠ মিস্ত্রি', 'নাপিত', 'ডাক্তার']",রঙ মিস্ত্রি,Social Life,P7BN6832
BORNON_1704.jpg,ছবিতে থাকা শিশুটি কী করছে?,"['খেলার সময় গাছের ডালে উঠছে', 'গাছের নিচে বিশ্রাম নিচ্ছে', 'নদী পার হয়ে যাচ্ছে', 'মাটি খুঁড়ছে']",গাছের নিচে বিশ্রাম নিচ্ছে,Social Life,P10BO1704
